employee_id,age,years_of_experience,job_level,department,skills,billable_days,bench_time_days,performance_rating,location,training_hours,ai_skill_level,project_utilization,salary_band,redeployment_attempts,redeployment_success,layoff_risk
43166c03-1f8e-41c6-aef3-7b3b3b1da11a,33,4.6,Middle,Cloud Services,DevOps; Project Management; SQL; Leadership; Data Analysis; Communication; Agile; Java,202,48,4.1,Europe,30.8,Beginner,84.9,Medium,3,1,0
cca087ec-6d95-46af-91f0-1737966fad74,46,5.7,Senior,Support,Leadership; DevOps,174,72,4,North America,65.1,None,71.6,Medium,0,1,0
641d33eb-82d8-4db6-af47-5e611a13dce3,23,0.5,Senior,Software Development,AI/ML; DevOps; Project Management; Java; Leadership; Python; SQL; Cloud Computing; Data Analysis,133,103,3.1,India,45.8,None,72.8,Medium,2,1,0
fe15f294-d84c-4a34-bbd6-300181b7c6c2,28,1.4,Middle,Software Development,Leadership; AI/ML; Cloud Computing; Project Management; Data Analysis; SQL; Python; Communication,172,77,2,India,37.2,Beginner,91,Medium,0,1,0
d9776ec9-3ce5-40ec-b62f-5b5426f94b0a,47,7.2,Senior,Support,Agile; AI/ML; Project Management; Data Analysis; SQL; Cloud Computing; Java,177,85,2.2,India,20.8,None,74.7,High,3,1,1
9f498841-290f-4232-9e11-d81127b8eeec,36,8.4,Senior,Cloud Services,Cloud Computing; Leadership; SQL,199,59,2.7,India,81.1,None,76,High,2,1,0
d3079729-8261-4e95-9127-6fb0d29d6570,42,38,Senior,Software Development,Data Analysis; SQL; AI/ML; Python; Communication,219,37,4.8,India,61.2,None,88.1,Medium,0,1,0
b112ea35-533e-4dfd-a565-5a4244c35b19,51,8.2,Junior,Software Development,SQL; Python; Project Management,214,48,2.9,India,29.3,None,84.1,Medium,0,1,0
e4408fcd-973f-462f-ac2f-e93864c27537,29,3.7,Senior,AI/ML,Java; Agile; AI/ML; Cloud Computing; Python; Project Management,216,46,2.7,India,1.6,None,75,Medium,0,1,0
e471f363-5cff-4776-9fc0-4c979933975a,34,10.8,Junior,Cloud Services,Java; Agile,169,101,3.4,India,60,None,100,Low,0,1,0
a0072773-a0c6-4d40-984b-703cdea1ac91,32,5.6,Middle,Software Development,SQL; Data Analysis,183,84,3.3,India,74.4,Intermediate,100,Medium,0,1,0
21d97a61-6661-46e7-b81a-7bb07c8d78ed,22,0,Middle,Software Development,SQL; Cloud Computing; Agile; AI/ML; Python; Communication; Project Management; DevOps; Leadership; Data Analysis,200,58,3.4,India,2.2,Intermediate,86.7,Low,2,1,0
b0793dd1-45ff-4c35-95a5-8982b1d2507b,32,3.5,Senior,Cloud Services,DevOps; Project Management; Python; Leadership; Cloud Computing; Data Analysis; AI/ML,256,1,2.4,North America,26.7,None,55.6,Medium,0,1,0
4fdfad0e-206b-40e6-afaf-291f7e6067d6,42,18.9,Middle,Cloud Services,Java; AI/ML; SQL; Communication; Cloud Computing; Leadership; DevOps; Agile; Python,260,9,3.6,India,3.9,Intermediate,71.7,Low,0,1,0
a7fe4f26-0fe5-4d83-830c-f4cd83aff59f,39,1,Middle,Software Development,Communication; SQL; Leadership; DevOps; Cloud Computing; Python; AI/ML; Agile,181,81,2.5,North America,19.9,None,54.5,Medium,0,1,0
db4018a4-3097-4a29-8c11-4980e6ef701e,39,7.9,Middle,Others,Java; Data Analysis; AI/ML,166,88,2.4,India,12,Intermediate,100,Low,1,1,1
66d92038-1b8b-4a69-b3e5-693fc4de13c9,31,2.9,Junior,Software Development,Agile; Python,164,81,4.6,India,18.9,None,68.3,Low,1,0,0
d8497884-cc97-45e7-986e-54248ec3daf0,29,0.7,Middle,Software Development,DevOps; Python; Communication,171,104,3.2,India,15.2,None,82.9,Medium,1,1,0
a52c6886-e8b8-49a9-9ac8-6e02782a16f9,45,9.9,Middle,Software Development,Leadership; Cloud Computing; Communication; SQL; Data Analysis; DevOps; Project Management; Java; Agile; Python,235,36,3.7,India,87.8,None,89.1,Medium,0,1,0
72483599-8e42-488e-8228-f23aefadc113,31,2.3,Middle,AI/ML,Communication; AI/ML; Data Analysis; Agile; Cloud Computing; Python; Leadership,221,32,1.8,India,56.1,Intermediate,89.5,Medium,1,0,0
773587da-5729-4745-b917-301c3b2b41f7,37,2.4,Junior,Others,Cloud Computing; Data Analysis,137,120,3.8,India,26.5,None,75.9,Low,0,1,0
f85f6412-cfdd-49fd-a635-d2a935e78304,36,14.3,Junior,Software Development,Leadership; DevOps; Project Management; Python; SQL; Data Analysis; Cloud Computing,148,119,3.5,India,13.1,None,94.2,Low,0,1,0
885b0884-f6ff-4e1d-89dd-ad75c1a96981,46,4.6,Junior,Software Development,DevOps; SQL; Data Analysis,228,43,3.3,India,6.8,Beginner,60.7,Low,0,1,0
952cbe94-6500-4fd4-9c75-919b1d921944,42,3,Senior,Cloud Services,Python; Project Management; Cloud Computing; Leadership; Java,260,0,2.5,India,11.4,None,65.6,High,0,1,0
09893c53-8dc1-4d80-840e-a2c2e7b51f2c,24,0.2,Middle,Testing,Leadership; Data Analysis; Agile; Communication,230,15,3.2,India,0.6,None,83.4,High,0,0,0
2d36867f-25e0-44fb-8856-a1a8ab77c4ff,25,1.5,Middle,Software Development,AI/ML; Java; Python; Leadership; Communication,174,94,2.6,North America,5.2,None,100,Low,0,1,0
82ff665b-8c8e-4560-8f21-cc5332cdb1ba,39,9.5,Middle,Support,Cloud Computing; Leadership; DevOps; Data Analysis; Python,176,72,3.2,India,2.8,None,79.1,High,1,1,0
9d83df84-7b57-449b-8c93-00222243df3c,34,19,Middle,Cloud Services,Project Management; Python,209,45,1.9,India,29.4,Intermediate,100,Low,0,1,0
b0af03ea-a299-4079-a7a4-e0f48115404d,31,2.9,Junior,Software Development,Cloud Computing; Agile,223,36,2.3,Europe,16.9,None,97.6,Medium,0,1,0
69b9b353-73f0-4b5b-abb9-ba35643107a4,43,5.9,Junior,Testing,Communication; DevOps; Project Management; Python; Agile; AI/ML; SQL; Data Analysis,215,46,2.3,India,6,None,76.2,Medium,0,1,0
a0f24e6a-240d-455f-ab14-4df60e68e924,36,2,Middle,Testing,Communication; Python; AI/ML; Data Analysis; Cloud Computing; Project Management; SQL; Leadership,143,117,4.1,India,26.3,Beginner,95.7,High,2,1,0
bb6f70fd-9811-43bd-8284-dc0ed96bc683,35,7.6,Middle,Testing,Leadership; Communication,206,74,4,India,17.1,Beginner,92.5,Medium,0,0,0
8b3743ed-ea66-4fa0-8e95-2b9a6b10384c,41,2,Senior,Testing,AI/ML; Agile,212,49,2.8,India,83.5,None,80.6,High,0,0,0
9709ce79-c834-4064-9a0b-06293945d753,31,2.2,Junior,Testing,Project Management; SQL,219,31,1.7,India,26.5,None,72.8,Low,0,0,0
39bbab37-5aac-4ce6-a27e-15d3afd1504f,47,12.4,Senior,Software Development,SQL; Leadership; Java; DevOps; Project Management,195,36,5,India,32,None,100,Medium,0,0,0
782f40c8-5954-440c-b270-a1aebf55717c,28,1.5,Junior,Software Development,DevOps; SQL; Project Management; Cloud Computing; Agile,260,0,3.2,North America,31.4,Beginner,75.7,Low,0,0,0
064a2ef3-3904-4b47-93f3-a712b2e2d1fe,40,4.5,Middle,Cloud Services,SQL; Leadership; Data Analysis; Java,209,52,3.5,India,10.8,Intermediate,56.1,Medium,0,1,0
61dc5c27-c153-4cd1-bdd0-4f31c86803af,46,5.1,Junior,AI/ML,Cloud Computing; SQL; Agile; DevOps; Python; Data Analysis; Communication; AI/ML,164,115,5,India,63.8,None,76.2,Medium,0,1,0
f1f9f71e-dbb9-4a34-9ba4-0b818db81cbd,23,1.1,Senior,AI/ML,Leadership; SQL; Project Management; AI/ML,197,41,4,Europe,29.5,None,87.4,High,0,1,0
4b81065b-a499-4a9a-a729-d94bd5b15aca,32,2.4,Middle,Software Development,Leadership; Java; Communication; Project Management; DevOps; Agile; SQL; Cloud Computing,192,83,3.9,India,111,None,76.6,High,1,1,1
b50c4c68-3b60-4314-a519-4491d2f0fad3,44,13,Middle,Testing,DevOps; Java; Project Management; Leadership; Communication; Agile; AI/ML; Data Analysis; Python; SQL,149,119,4,India,96.2,None,96.5,High,0,0,0
82dfa00e-9f07-4749-83bc-7be4eca1edc0,44,5,Middle,Others,Python; Communication; Data Analysis; Agile; AI/ML; SQL; DevOps; Leadership; Java,157,113,3.6,India,26.5,None,72,Low,0,1,0
168f4a9a-4fac-4359-a6bd-019b98e903dd,33,3.1,Middle,Software Development,Project Management; Data Analysis; DevOps; Java,241,22,2.8,India,2.2,Advanced,98.6,Medium,0,1,0
5a993784-07a0-40b5-92a4-c0d45b7a1464,29,2.9,Junior,AI/ML,DevOps; Data Analysis; SQL; Agile; Project Management; Leadership; AI/ML; Python; Cloud Computing; Communication,187,55,4.1,India,36.7,None,76.7,Low,0,1,0
2f53c50f-331d-4def-acb9-ca4dbbb12082,42,20,Junior,Software Development,Leadership; Cloud Computing; DevOps,259,0,2.6,India,0.3,Intermediate,67.7,Low,0,1,0
05ffeb2f-66ee-4d96-a3e6-9435380a7ead,44,0.9,Senior,AI/ML,Python; Agile; Project Management; Java; AI/ML; Leadership; Data Analysis; DevOps; Cloud Computing,192,59,3.9,Europe,35.1,Intermediate,78.6,High,0,1,0
5fa6a7b2-ed86-4f2a-8b12-3d1fabf82f5a,25,2.8,Junior,Cloud Services,Leadership; DevOps; Project Management; Cloud Computing; Data Analysis; Communication,229,41,3.9,India,19.3,Beginner,94.5,Low,2,1,0
1ef856e1-9a0f-4e04-b766-0fb2f24c7f60,25,0.6,Middle,Cloud Services,DevOps; Java; Project Management; Python,233,27,3,India,24,None,72.5,Medium,0,1,0
da091418-509e-4571-9234-ffc6f4f4fc01,36,6.4,Junior,Others,SQL; AI/ML; Project Management; Agile; DevOps; Cloud Computing,217,42,2.3,Europe,67,None,80.5,Medium,0,1,0
297f3313-19c4-4d3f-a9b2-9c595900cae7,40,6.9,Junior,Support,Communication; Agile; AI/ML; Cloud Computing; Leadership,186,77,2.9,Europe,35.7,None,74.8,Low,2,1,0
c272ed02-cbbc-40d8-90a8-2209071a8cbb,32,1.3,Senior,Software Development,Agile; Cloud Computing; Leadership; Python,242,25,3.3,North America,18.7,None,69.4,High,0,1,0
f9e718fd-3500-48e5-bdb4-b92d2d397f78,40,4.5,Senior,Software Development,Data Analysis; Leadership; Python; Cloud Computing; AI/ML; SQL; Communication; Project Management; Java; Agile,174,81,3,India,53.8,Beginner,78.7,Medium,1,1,0
d9af34bb-2191-4a6b-9949-b1aba2b92309,29,2.7,Middle,Testing,AI/ML; Java; Python; Communication; Data Analysis,211,45,4.4,India,11.5,None,97.9,High,1,1,0
78efdf93-b55a-4919-a048-0fc5c5557cff,22,0,Middle,Software Development,DevOps; SQL; Java; Agile; Cloud Computing; Communication; Data Analysis; Python,247,8,4.9,Europe,67.2,Intermediate,85.1,Medium,0,1,0
e0a5d64b-3163-43e3-8350-6a5c6dc0747b,31,7.1,Middle,Software Development,Leadership; Python; Java; Project Management; Cloud Computing; SQL; Communication; Data Analysis; DevOps,226,29,2.9,North America,3.4,None,73.2,Medium,0,1,0
df190929-b88d-4e75-8b1b-9bef84ee3acd,35,5.5,Middle,Others,Leadership; Data Analysis,192,62,4.4,Europe,71.7,Beginner,72.9,Medium,0,1,0
9b8c3788-d19a-44dd-8097-47f622ba0aa8,32,2.6,Middle,Testing,Java; Data Analysis; Python; Cloud Computing; Communication; AI/ML; Agile,184,86,3.8,India,28.4,Beginner,56.9,High,0,1,0
aa18f40f-6c6a-46c0-afdc-296084d7af1c,25,0.9,Middle,Others,Communication; Agile; SQL; AI/ML,236,35,4.3,Asia-Pacific,59.3,None,98.2,Low,0,1,0
dd62d568-5e5a-4801-aee5-15440b55c911,22,0,Senior,Software Development,Python; Leadership; Data Analysis,249,18,3.4,Asia-Pacific,32.3,None,83.5,High,0,1,0
c27f6867-4ead-4174-bf9c-093b7be520dc,30,7.3,Middle,Software Development,DevOps; Python; Communication; Agile,175,70,3.2,India,63.6,None,71.2,Medium,0,0,0
4ba8a52c-619e-482e-adf0-b99220b967fe,42,4,Senior,Testing,Communication; Python; Leadership; DevOps; SQL; AI/ML; Data Analysis,210,46,3.2,India,42.1,None,77.7,High,0,1,0
1de9eec1-f868-44e3-bb02-25ddc8731e43,45,3.3,Junior,Cloud Services,Java; Communication; SQL; DevOps; Leadership; Data Analysis,223,25,2.4,India,1.1,None,75.8,Low,0,1,0
19062e5d-f360-47c3-b845-061acdc06cad,44,14.2,Junior,Software Development,Communication; Agile,200,59,2.1,India,6.2,Intermediate,98.4,Low,0,0,0
026b9f43-1b6c-481d-a479-7bfe4f568780,28,1,Middle,Testing,Agile; Communication; SQL; AI/ML,205,59,3.6,India,17.1,None,95.6,Medium,0,1,0
4dcb1069-8e2a-40ee-8dbe-9e206ee48ecf,25,1.7,Junior,Management,Python; AI/ML; Java; Agile,227,38,3.8,India,68.2,Advanced,92.3,Low,0,1,0
f56f4804-bb7f-42e6-932d-a2a49ee72c1f,38,2.9,Middle,AI/ML,DevOps; Leadership; AI/ML; Cloud Computing; Project Management; Communication; Python,181,66,3.4,India,120,Beginner,75.9,High,0,1,0
b5e59962-c622-44e7-814d-35fc1ae24891,40,3.3,Middle,Software Development,Cloud Computing; Agile; Python; Java; Communication; Leadership; Data Analysis,213,62,3.3,India,5,Intermediate,99,Low,0,1,0
62cd4f03-ea95-4d9a-bf51-9a3e9e5f2a24,38,1.5,Middle,Software Development,Python; Agile; AI/ML; Data Analysis; Communication; Java; SQL; DevOps,192,54,3.6,India,88.9,None,84.7,Medium,0,1,0
5b072c04-2244-4f19-b705-cc6a7a4fce75,22,0,Junior,Software Development,Leadership; Cloud Computing; AI/ML; Data Analysis; Communication; Agile; SQL; DevOps; Java; Project Management,204,55,4.4,India,12.6,Advanced,75.4,Low,0,1,0
1f67d27f-9fe9-4286-a403-b9ed405032d5,28,5.5,Senior,Cloud Services,Leadership; Project Management; SQL; DevOps; Agile; Data Analysis; AI/ML; Java; Python,243,26,4.7,India,7.3,None,41.9,High,0,1,0
8af20d76-0acf-4ef7-98e6-75bd41d7adff,34,3.9,Junior,Others,Java; Project Management; DevOps; Leadership; Data Analysis; Cloud Computing,234,30,4.7,North America,3.3,None,100,Low,0,0,0
44165c3e-fb1e-49a6-967a-87986db26fad,38,7.6,Senior,Software Development,Leadership; DevOps; Data Analysis; Python; Cloud Computing; SQL; AI/ML; Communication; Project Management; Java,186,75,3.5,North America,3.1,None,92.4,High,0,1,0
40a1ba56-ae71-4016-81bd-c5bb27b5ef9d,41,8.9,Junior,Testing,Communication; DevOps; Data Analysis; Agile; Project Management; AI/ML; Cloud Computing; Leadership,205,55,3.9,North America,81.7,None,88.3,Low,0,1,0
fbe9a466-8f50-49f3-81d7-ecc0f6a1847c,36,18.8,Middle,Others,Java; Leadership; AI/ML; Project Management; Data Analysis; Cloud Computing; Agile,242,9,3,India,14.4,Intermediate,69.7,Medium,1,0,0
1fad07b1-0d7f-4a94-b233-f043cd0df997,37,8.1,Senior,Software Development,Project Management; SQL; DevOps; AI/ML; Leadership,179,92,3.7,India,92.3,Intermediate,86.8,High,0,1,0
a11c0123-2997-4746-9fc1-1ff8a24e48a6,35,9.5,Senior,Cloud Services,Communication; Java; SQL; Data Analysis; Leadership; DevOps; Project Management; Cloud Computing; Python; Agile,188,67,4.3,India,21.2,None,77.9,Medium,0,1,0
f84f3144-97fe-4096-8be0-dd0c9c0ccd7f,40,18.3,Senior,Software Development,Java; DevOps; Agile,240,3,3.4,Asia-Pacific,14.8,Beginner,81,High,0,1,0
20a97038-08cd-4f76-a3cb-b464fc03b1e5,37,3,Senior,Others,DevOps; SQL; Cloud Computing; Project Management; Communication; Python; AI/ML; Agile; Data Analysis,199,55,3.3,India,45.5,Beginner,57.8,Medium,0,1,0
cf3acee5-fe56-4354-8acb-e6d3b2c087b3,35,2.9,Middle,Software Development,Data Analysis; Agile; Leadership; Project Management; Cloud Computing; SQL; Java; Communication; AI/ML,162,97,4.9,Europe,18.7,Intermediate,82.2,High,0,1,0
651816eb-c76c-4909-9fc7-0b0bbdf95ed8,32,9.1,Middle,Testing,Python; Cloud Computing; Java,219,41,3,India,22,None,91.6,Medium,0,1,0
ff51f8b4-4517-46c7-8363-d58ef9c7bc72,35,4.1,Middle,Software Development,DevOps; Agile; AI/ML; Leadership; Cloud Computing; Project Management; SQL; Python; Java; Data Analysis,206,59,3.8,India,63,Intermediate,75.2,Medium,0,1,0
3b46c819-5ec0-4a6a-bd79-ba0d81de9d6a,38,2.8,Senior,Software Development,Data Analysis; Project Management; AI/ML; Python; DevOps; Communication; Agile; SQL; Java,228,40,3.9,India,43.7,None,80.5,Medium,0,1,0
431ac2b5-f6b5-4bee-93f3-c506107fa697,37,6.7,Senior,Others,Project Management; SQL; AI/ML; DevOps; Leadership; Python; Cloud Computing; Java; Data Analysis; Agile,216,30,3.9,North America,46.9,Intermediate,75.5,High,0,1,0
93d05553-bb76-4774-9f27-eb0d17afcba8,38,14.3,Middle,Testing,Java; DevOps; SQL; Communication; Leadership; Python; AI/ML,222,32,3.7,India,30.5,Intermediate,88.8,Medium,0,1,1
93405893-155b-4a75-9226-a6729719c58f,45,33,Middle,Cloud Services,Java; AI/ML; Data Analysis; Project Management; Python,184,67,4.7,India,5.3,None,71.1,Medium,0,0,0
cb946f31-1a7c-4745-8d4e-d83c7df553ba,37,17.5,Middle,Cloud Services,DevOps; AI/ML; Data Analysis; Agile; Project Management,228,35,3.7,India,3.6,None,78.7,Medium,0,1,0
50977db2-7e9b-4011-a138-300787a626f7,29,0.2,Senior,Software Development,DevOps; SQL,260,0,2.8,India,41.4,None,72.1,Medium,0,1,0
696a9816-6191-4af1-b7f7-f01d0d8068d2,42,6.4,Junior,Software Development,SQL; Communication; Java; Project Management; Cloud Computing; Data Analysis; Python; Agile; DevOps; Leadership,174,92,3.7,India,40.5,Intermediate,64.7,Low,0,0,0
32dc74e9-5714-4f68-8e12-2ab866ace9cf,24,0.3,Junior,Cloud Services,Leadership; Cloud Computing; SQL; Agile; Python; DevOps; AI/ML,180,72,3.1,North America,18.3,None,56.5,Low,0,1,0
2fff1ce2-7fe8-46c4-bad4-960a833531ab,26,0.8,Senior,AI/ML,AI/ML; Data Analysis; SQL; Project Management; Python; Communication; Java,229,34,4.3,North America,13.4,Beginner,68.7,Medium,1,1,0
00b33fe7-779b-4127-b96f-0cb0d8de4871,37,6.9,Middle,Cloud Services,SQL; Communication; Leadership; AI/ML; DevOps; Data Analysis,203,51,3.8,India,68.7,Beginner,74.9,High,0,1,0
babcf208-87d8-4d99-84bc-2db4fb417820,39,7.8,Middle,Testing,Agile; DevOps; Data Analysis; Cloud Computing; AI/ML; Python; Leadership,176,96,3.8,India,12.8,Beginner,74.6,High,2,1,0
7d340842-638e-41b0-82b9-a86a694b33d4,25,0.1,Senior,Cloud Services,Cloud Computing; AI/ML; Python; Leadership; Java; Data Analysis; DevOps; Project Management; Communication; Agile,171,89,4.3,India,9.1,None,72.6,Medium,5,1,0
ec2979b5-8d87-46b7-b13e-fb7d183de2bf,31,1.9,Senior,Software Development,Python; Data Analysis; AI/ML; Java; Communication; DevOps; Project Management; Leadership; Cloud Computing; Agile,260,0,4.3,North America,40.6,None,62.4,High,0,1,0
99e97de1-d27e-4785-b6d0-4a3b51dd4b11,30,9.8,Junior,Cloud Services,Data Analysis; Communication; Leadership; DevOps; Cloud Computing; Agile; SQL; Java; Project Management,155,106,2.6,India,5.2,None,75.8,Medium,2,1,0
73ff3ef6-66c3-498f-9cee-fa57851dffa8,31,1,Junior,Testing,AI/ML; DevOps; Data Analysis; Cloud Computing; Project Management,169,79,3,India,31.3,Beginner,70.1,Low,0,0,0
dd02a4b9-b381-44f4-90c6-9053598aac8a,42,18,Middle,Cloud Services,Cloud Computing; AI/ML; Java,217,53,4.9,North America,48.6,None,77.3,Medium,0,0,0
d8a142ee-b1e3-4321-a87b-b10cbf243d7b,40,4.8,Middle,Software Development,Data Analysis; Cloud Computing; SQL; DevOps; Project Management; Communication; AI/ML; Java; Leadership; Python,171,88,3.3,Europe,36.7,None,100,Medium,1,0,0
26258388-981d-4d0d-a8cd-6ff968373fbb,34,4.8,Junior,Software Development,Project Management; SQL; DevOps; Agile; Java; Leadership; Data Analysis; Cloud Computing; Communication; AI/ML,205,55,3.6,India,12.2,None,74.7,Low,0,1,0
4f2027e9-567b-4e10-bcf9-164437123c78,30,7.8,Senior,Software Development,SQL; AI/ML; Agile; Java; Communication; DevOps; Cloud Computing,161,82,3.5,Others,32.9,Beginner,87.4,Medium,0,1,0
108c0082-2747-40e3-8b1a-58397a40a8b4,24,0.7,Middle,AI/ML,Data Analysis; AI/ML,194,64,3.7,India,17,None,93.2,Medium,2,1,0
214d6316-2189-4e9b-8f84-d3ff7029a75e,46,30.5,Middle,Software Development,Project Management; SQL; DevOps; Data Analysis; AI/ML; Agile,191,52,3.5,India,19.6,None,89.7,Medium,0,1,0
9c52a9b4-0d54-41ed-be74-09470c74f1f9,39,1.8,Senior,Software Development,Leadership; Python; Data Analysis; SQL; Cloud Computing; DevOps; Project Management; AI/ML; Java; Communication,178,86,4.3,India,38.8,Beginner,60.8,High,0,0,0
87b65808-1a3d-4709-8519-3e65d3411bd0,29,5.4,Middle,AI/ML,SQL; AI/ML,206,50,2.9,India,30.9,Beginner,84.4,Medium,1,0,0
934ca820-5e28-4551-bfb9-a52ebd593be3,40,12.7,Junior,Testing,Project Management; SQL; Communication; Agile; Java; AI/ML; DevOps; Data Analysis,182,77,2.6,North America,10.3,None,55.8,Low,0,1,0
a90b66d8-a393-46bc-9b68-4057ca0d7eaf,34,14.1,Junior,Software Development,Cloud Computing; Java; AI/ML; Project Management; SQL; Leadership; Python; Communication,219,43,3.7,North America,8.5,None,71.3,Low,0,1,0
197582dc-04c5-43b9-9d16-2cddc3dd252d,32,6.2,Middle,Software Development,Project Management; Leadership; Cloud Computing; Python; Data Analysis; SQL; Agile; Communication; DevOps,172,93,4,India,60.9,None,100,High,0,1,0
04259d84-b46d-4b79-9ab8-5baa77f6559c,38,5.8,Senior,Testing,Python; AI/ML; Java; Communication,214,55,3.1,India,56.7,None,64.3,High,0,1,1
4279fb88-e666-4f2b-9621-233e6fc8c1ed,29,1.4,Junior,Testing,AI/ML; DevOps; Communication,220,37,2.6,India,15.4,None,67.2,Medium,4,1,0
024418fd-123b-4202-aeef-3c751bf4ebea,32,3.1,Middle,Software Development,Cloud Computing; SQL; DevOps,220,37,3.6,Europe,60.1,Beginner,84.4,Low,2,0,0
273f05ea-4892-4f54-b049-bcc88d908223,35,1.2,Middle,Support,Python; Communication; Project Management; Java; Leadership; Cloud Computing,237,33,3.3,India,20.2,None,73.7,High,0,0,0
08020c92-ce24-4f74-9952-5ca03430dcf7,31,6.7,Junior,Software Development,AI/ML; Cloud Computing; Agile; Python; DevOps; Project Management; Leadership,154,115,3.1,India,56.9,None,88,Low,0,1,0
a80f6421-dd56-4ca7-a64e-1964d4b3452c,40,7.1,Middle,Testing,Agile; Communication; Java; Python; SQL; Data Analysis; DevOps; Project Management; Leadership,163,102,3.4,North America,6,None,87.9,Medium,0,1,0
9e94e921-6ca2-4e0a-98ec-553770c8807d,49,9.6,Junior,Cloud Services,Python; Agile; Cloud Computing; Project Management; SQL; DevOps; Leadership; AI/ML,153,109,3.3,India,43.5,None,78.2,Low,1,0,0
743abfba-cb2a-43c6-b914-55f9a4d766d1,28,1.8,Junior,Management,AI/ML; SQL; Agile; Project Management; DevOps,212,61,4.5,North America,15.9,None,76.7,Low,0,0,0
601d371a-9d4d-4cee-8abf-2d8316755392,22,0,Senior,Software Development,SQL; Project Management; Cloud Computing; Java; Data Analysis; Python,171,82,4,India,20.9,None,100,High,0,1,0
a7cfaa24-35ac-46bc-8496-49fdf2ef3628,22,0,Middle,Cloud Services,AI/ML; Cloud Computing; Leadership; Communication; SQL,186,83,4.7,India,24.1,None,96.1,Low,4,1,0
ec64141a-a5dd-426e-9987-5bbc125ad5d2,33,4.7,Middle,Testing,Cloud Computing; Agile; SQL; Leadership; Java; Python,221,30,2.7,India,34.1,Advanced,93.6,High,0,1,0
b4ca723a-e007-4a08-a974-d92b93b33851,29,3,Senior,Software Development,DevOps; Communication; Data Analysis; AI/ML; Python; Project Management; Cloud Computing,225,24,3.4,India,3.4,Intermediate,72.4,High,0,1,0
7e54444b-fb29-4cfa-9cd4-aaf772047628,36,8.6,Middle,Cloud Services,Communication; Leadership; SQL; AI/ML; Java; Agile,130,120,4.2,India,8.7,None,74.4,Low,0,1,0
36d9c649-fed4-4a23-8aac-9372f6f459af,36,8.2,Middle,Software Development,Java; AI/ML; Data Analysis; Leadership; Agile,201,70,5,India,38.3,None,81.8,High,0,1,0
361be2ea-85fa-445b-b884-6af75e94813c,22,0,Middle,AI/ML,DevOps; Data Analysis; Leadership; Cloud Computing; Communication; Project Management; Java,184,73,3.5,India,0,None,51.7,Medium,0,1,0
5c55c9a0-a610-44ef-bc19-3dd77623b82a,22,0,Middle,Management,Python; Agile; DevOps; Java; AI/ML,207,32,3.7,Europe,14.2,None,54.2,Medium,0,1,0
46977b3d-3e15-4cfa-8113-0ccde98f2be3,37,4.3,Middle,Testing,AI/ML; Communication; Agile,202,41,4.1,India,11.9,Beginner,65.9,Medium,0,1,0
110278a3-f642-44ee-9763-903a71bbacbc,36,19.6,Middle,Software Development,Data Analysis; SQL,194,71,3.6,India,20.5,Intermediate,63.9,High,0,1,0
94f16687-7c49-442f-b794-945cd6f5a8f6,31,5.2,Senior,Cloud Services,Python; Agile; Leadership; AI/ML; SQL; DevOps; Communication; Project Management; Java,250,17,2.4,Europe,120,Beginner,79.8,Medium,0,0,0
7a13eeff-16af-4396-ae7e-0ed90b387aab,22,0,Junior,Testing,Communication; Leadership; Agile; Java; Python; DevOps; SQL; AI/ML; Cloud Computing,210,51,3.4,India,41.5,Intermediate,92.1,Low,0,1,0
f960d829-57d9-47ec-bf1d-998765c60d32,38,8.4,Junior,Software Development,DevOps; Agile; Cloud Computing; Java; Communication; Python; Leadership; AI/ML,182,82,2.3,India,95.2,None,75.7,Low,0,1,0
55d34dc1-192b-4beb-9073-6d1a7364bc1b,45,7.2,Junior,Software Development,SQL; Project Management; Communication; Data Analysis,190,40,2.9,India,7.9,None,73.6,Low,0,0,0
d8997442-0314-486b-ab65-2bd81916d6e7,37,3.9,Middle,Software Development,Leadership; Project Management; SQL; Data Analysis; AI/ML,145,114,4.3,India,34.9,None,87.8,Medium,0,1,0
c15b64b9-79b2-40e0-acaa-19fea35af533,28,0.5,Senior,Cloud Services,Cloud Computing; Java; Python; DevOps; Leadership; AI/ML; Project Management; Communication; Data Analysis; SQL,147,120,3.5,India,37.8,None,83.3,High,0,1,0
08205498-c22b-45fe-bc2a-4e41267e6443,35,6.4,Senior,Testing,SQL; Cloud Computing; AI/ML; Agile,185,73,3.5,India,102.4,None,59.3,High,0,1,0
ca407e6e-67aa-4363-9b20-160437a12581,24,1,Junior,Testing,Python; AI/ML; Agile; Java; Project Management; DevOps; Cloud Computing,210,59,3.3,India,120,Advanced,88.9,Low,1,1,0
7d315d63-447a-46db-a400-d5b033cf78e8,43,8.5,Senior,Testing,AI/ML; Java; Python; Data Analysis; Leadership; Project Management,234,45,2.2,India,25.8,Intermediate,79.6,High,0,1,0
8973c040-b03f-45d4-8ed2-6b8d078a54af,35,7.1,Senior,Cloud Services,AI/ML; DevOps; Leadership; Python; Cloud Computing; Java; SQL; Project Management; Data Analysis,168,87,3.9,India,13.8,None,36.3,High,1,0,0
fc1c58b4-6185-4720-9019-af34003a9580,22,0,Middle,Cloud Services,Leadership; Agile; Python; SQL; Communication; Project Management,215,52,4.3,India,41.9,None,69.5,Low,0,0,0
